data_range,n_samples,theoretical_prob,empirical_prob,discriminability,lambda_sigma_ratio,log_gram_det,discrepancy
0.5,100,0.00039375930000000003,0.0,0.6247215580399801,0.1,-4.591213522560153,0.00039375930000000003
0.5,200,0.00039375930000000003,0.0,1.1142789425940778,0.1,-2.6388868028542336,0.00039375930000000003
0.5,500,0.00039375930000000003,0.0,3.1169075103113926,0.1,0.2496226994190355,0.00039375930000000003
1.0,100,0.00039375930000000003,0.0,32.47985407389046,0.1,3.4273423775443934,0.00039375930000000003
1.0,200,0.00039375930000000003,0.0,61.71783117949126,0.1,5.244892712821816,0.00039375930000000003
1.0,500,0.00039375930000000003,0.04,182.27949983467107,0.1,8.450345197515588,0.0396062407
0.5,100,0.0021595217,0.0,0.5299425186381713,0.25,-4.861814734634274,0.0021595217
0.5,200,0.0021595217,0.0,1.0151392480602397,0.25,-2.972887444920781,0.0021595217
0.5,500,0.0021595217,0.0,3.4059259960357537,0.25,0.3830114408602192,0.0021595217
1.0,100,0.0021595217,0.04,31.372588072997516,0.25,3.134839429844564,0.0378404783
1.0,200,0.0021595217,0.08,74.1585143358203,0.25,5.699558911176475,0.0778404783
1.0,500,0.0021595217,0.08,205.89473130414726,0.25,8.680194161115006,0.0778404783
0.5,100,0.0078240408,0.0,0.5529249868953056,0.5,-4.771649901869958,0.0078240408
0.5,200,0.0078240408,0.04,1.4495219573618179,0.5,-2.3664218119042,0.0321759592
0.5,500,0.0078240408,0.02,3.054813642750848,0.5,0.20773412435362665,0.012175959200000001
1.0,100,0.0078240408,0.22,34.9092210385653,0.5,3.292299654297328,0.2121759592
1.0,200,0.0078240408,0.08,64.30728049310265,0.5,5.472979433019114,0.0721759592
1.0,500,0.0078240408,0.24,204.27425503051217,0.5,8.624072993854213,0.2321759592
0.5,100,0.021815339700000002,0.06,0.6247215580399801,1.0,-4.591213522560153,0.03818466029999999
0.5,200,0.021815339700000002,0.02,1.1142789425940778,1.0,-2.6388868028542336,0.0018153397000000016
0.5,500,0.021815339700000002,0.06,3.1169075103113926,1.0,0.2496226994190355,0.03818466029999999
1.0,100,0.021815339700000002,0.16,32.47985407389046,1.0,3.4273423775443934,0.1381846603
1.0,200,0.021815339700000002,0.18,64.30728049310265,1.0,5.472979433019114,0.1581846603
1.0,500,0.021815339700000002,0.38,194.4021561106972,1.0,8.54971182233988,0.3581846603
0.5,100,0.0429496358,0.12,0.6247215580399801,2.0,-4.591213522560153,0.0770503642
0.5,200,0.0429496358,0.06,1.1142789425940778,2.0,-2.6388868028542336,0.0170503642
0.5,500,0.0429496358,0.14,3.1169075103113926,2.0,0.2496226994190355,0.09705036420000002
1.0,100,0.0429496358,0.34,32.47985407389046,2.0,3.4273423775443934,0.2970503642
1.0,200,0.0429496358,0.5,64.30728049310265,2.0,5.472979433019114,0.4570503642
1.0,500,0.0429496358,0.66,194.4021561106972,2.0,8.54971182233988,0.6170503642
